elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
370.0,1966-09-01,2025-04-30,-30.8325,"BOGGABRI BE BARA, AS",0.9606,GHCND:ASN00055268,METERS,149.7745
298.0,1968-05-01,2019-12-31,-30.8202,"BOGGABRI NEOTSFIELD, AS",0.8994,GHCND:ASN00055273,METERS,149.8366
409.0,1909-01-01,2013-06-30,-30.7784,"KELVIN CARELLAN, AS",0.9927,GHCND:ASN00055274,METERS,150.4359
299.0,1968-04-01,2024-11-08,-31.2874,"BREEZA ALPHA, AS",0.87,GHCND:ASN00055275,METERS,150.5394
304.0,1959-03-01,2025-04-30,-30.8828,"KEEPIT DAM, AS",0.9804,GHCND:ASN00055276,METERS,150.4928
425.0,1969-03-01,2018-10-31,-31.0938,"TAMWORTH HILLGROVE, AS",0.9932,GHCND:ASN00055279,METERS,150.7382
330.0,2001-06-01,2024-08-31,-31.4753,"PINE RIDGE RANGARI, AS",0.9573,GHCND:ASN00055282,METERS,150.5439
405.0,1973-01-01,2022-03-30,-31.3441,"WERRIS CREEK MANEROO, AS",0.7517,GHCND:ASN00055294,METERS,150.6715
855.0,1974-01-01,2012-06-30,-30.7669,"BENDEMEER BANALASTA, AS",0.9908,GHCND:ASN00055296,METERS,151.2475
463.0,1957-01-01,2014-11-29,-31.6982,"BLACKVILLE JUNBARLEE, AS",0.6648,GHCND:ASN00055297,METERS,150.2471
304.0,1954-03-01,2021-12-31,-31.0108,"MULLALEY KIRKBRIGHT, AS",0.7652,GHCND:ASN00055301,METERS,149.766
520.0,1977-11-22,2018-09-08,-31.3556,"NUNDLE CHAFFEY DAM, AS",0.9944,GHCND:ASN00055302,METERS,151.1358
420.0,2000-06-01,2025-04-30,-30.8098,"MANILLA ROSEDALE, AS",0.9825,GHCND:ASN00055303,METERS,150.7524
288.0,2001-10-01,2019-11-30,-31.0194,"MULLALEY FAIRWINDS, AS",0.9706,GHCND:ASN00055304,METERS,149.9066
1050.0,2006-05-25,2025-05-30,-31.1472,"DUNGOWAN GLENDOWER MOUNTAIN, AS",0.9659,GHCND:ASN00055309,METERS,151.2306
475.0,1984-02-21,2025-04-30,-31.2171,"DURI POST OFFICE, AS",0.9985,GHCND:ASN00055311,METERS,150.8185
450.0,2002-01-01,2025-05-30,-31.2717,"GOONOO GOONOO GOONOO GOONOO C, AS",0.9779,GHCND:ASN00055313,METERS,150.9167
530.0,1986-11-07,2025-04-30,-30.6126,"UPPER MANILLA GLENBORAH, AS",0.9813,GHCND:ASN00055319,METERS,150.5862
520.0,1987-04-01,2019-04-28,-31.0407,"LIMBRI JO CAR, AS",0.9263,GHCND:ASN00055320,METERS,151.1771
,2000-12-01,2025-05-30,-31.0625,"MULLA CROSSING COCKBURN RIVER, AS",0.7714,GHCND:ASN00055321,,151.125
1330.0,2003-04-02,2025-05-20,-31.3908,"NIANGALA MOUNT SANDON, AS",0.8489,GHCND:ASN00055322,METERS,151.4019
370.0,1990-01-01,2010-11-30,-31.5224,"QUIRINDI HUNDAY, AS",0.9691,GHCND:ASN00055323,METERS,150.6302
281.0,1991-01-01,2017-11-30,-31.0809,"CURLEWIS WONGALEE, AS",0.9926,GHCND:ASN00055324,METERS,150.2574
394.9,1992-02-07,2025-05-30,-31.0742,"TAMWORTH AIRPORT AWS, AS",0.9827,GHCND:ASN00055325,METERS,150.8362
438.0,1993-01-01,2015-12-24,-31.1259,"TAMWORTH OXLEY LANE, AS",0.9981,GHCND:ASN00055327,METERS,150.8323
425.0,2002-08-01,2015-09-03,-31.169,"DURI RIVERLODGE, AS",0.9734,GHCND:ASN00055329,METERS,150.8779
453.0,2006-01-01,2014-05-31,-31.1921,"TAMWORTH WARRAWEE, AS",0.4972,GHCND:ASN00055330,METERS,150.954
430.0,1983-01-01,2025-04-30,-30.7299,"MANILLA TOWRI, AS",0.994,GHCND:ASN00055331,METERS,150.5784
425.0,2003-11-01,2011-02-28,-31.0646,"TAMWORTH OXLEY VALE, AS",0.9567,GHCND:ASN00055332,METERS,150.9063
1200.0,2004-11-10,2025-04-25,-31.5347,"NUNDLE MALONGA, AS",0.9898,GHCND:ASN00055335,METERS,151.1806
,2006-11-24,2025-05-30,-31.5986,"NUNDLE HEAD OF THE PEEL, AS",0.6763,GHCND:ASN00055336,,151.1414
795.0,1899-04-01,2025-05-28,-29.7183,"SAPPHIRE ARGYLE, AS",0.9388,GHCND:ASN00056001,METERS,151.355
654.0,1883-03-01,2025-05-30,-30.1711,"BUNDARRA POST OFFICE, AS",0.8638,GHCND:ASN00056006,METERS,151.0757
895.0,1902-06-01,2025-03-31,-29.9315,"TINGHA CRYSTAL HILL, AS",0.9419,GHCND:ASN00056007,METERS,151.2945
970.0,1889-03-01,2025-05-28,-29.4421,"DEEPWATER POST OFFICE, AS",0.9367,GHCND:ASN00056008,METERS,151.8483
890.0,1884-11-01,2025-05-28,-29.4445,"EMMAVILLE POST OFFICE, AS",0.8955,GHCND:ASN00056009,METERS,151.5987
1060.0,1940-05-01,2025-01-31,-30.9406,"WALCHA EMU CREEK, AS",0.9524,GHCND:ASN00056010,METERS,151.7078
1062.0,1881-04-01,2012-08-15,-29.7368,"GLEN INNES POST OFFICE, AS",0.9695,GHCND:ASN00056011,METERS,151.7366
1060.0,1910-01-01,2025-05-30,-29.6953,"GLEN INNES AG RESEARCH STATION, AS",0.9768,GHCND:ASN00056013,METERS,151.6936
1325.0,1886-02-01,2025-04-30,-30.2204,"GUYRA POST OFFICE, AS",0.8601,GHCND:ASN00056016,METERS,151.6714
664.0,1949-05-01,2025-06-05,-29.7752,"INVERELL RESEARCH CENTRE, AS",0.986,GHCND:ASN00056018,METERS,151.0819
385.0,1903-05-01,2025-01-27,-28.4622,"LEGUME NEW KOREELAH, AS",0.9857,GHCND:ASN00056022,METERS,152.3506
420.0,1912-11-25,2025-05-19,-28.3933,"OLD KOREELAH MCPHERSON, AS",0.9915,GHCND:ASN00056023,METERS,152.4157
1018.0,1865-03-01,2025-05-28,-30.7338,"URALLA SALISBURY COURT, AS",0.7723,GHCND:ASN00056028,METERS,151.5105
735.0,1872-11-01,2023-08-31,-29.4558,"EMMAVILLE STRATHBOGIE, AS",0.9822,GHCND:ASN00056029,METERS,151.4791
838.0,1870-09-01,2025-05-30,-29.0479,"TENTERFIELD FEDERATION PARK, AS",0.986,GHCND:ASN00056032,METERS,152.0172
782.0,1910-01-01,2025-04-30,-29.9546,"TINGHA POST OFFICE, AS",0.9337,GHCND:ASN00056033,METERS,151.2111
1012.0,1901-05-01,2025-05-30,-30.6437,"URALLA DUMARESQ ST, AS",0.9438,GHCND:ASN00056034,METERS,151.4906
1095.0,1895-10-15,2018-11-29,-30.0664,"WANDSWORTH STRABANNE, AS",0.9032,GHCND:ASN00056036,METERS,151.5199
987.0,1997-06-19,2025-05-30,-30.5264,"ARMIDALE TREE GROUP NURSERY, AS",0.9998,GHCND:ASN00056037,METERS,151.6697
675.0,1914-09-15,2025-05-30,-28.5529,"WYLIE CREEK ALOOMBA, AS",0.8395,GHCND:ASN00056038,METERS,152.1577
835.0,1953-01-01,2015-12-31,-30.6417,"URALLA LANA, AS",0.8891,GHCND:ASN00056042,METERS,151.3002
1100.0,2001-05-01,2018-03-31,-29.1061,"TENTERFIELD SPRINGSIDE, AS",0.3952,GHCND:ASN00056046,METERS,151.9489
680.0,1948-07-01,2024-09-09,-29.0198,"TENTERFIELD ABERFELDIE, AS",0.9796,GHCND:ASN00056050,METERS,151.7462
440.0,1950-07-01,2025-03-31,-29.0988,"TENTERFIELD MOLE STATION, AS",0.995,GHCND:ASN00056052,METERS,151.7416
380.0,1914-08-01,2025-03-31,-29.0211,"MOLE RIVER TRENAYR, AS",0.6632,GHCND:ASN00056055,METERS,151.6153
1040.0,1956-08-31,2025-04-30,-30.0867,"TENTERDEN BALOOK, AS",0.9711,GHCND:ASN00056057,METERS,151.3909
255.0,2002-04-01,2021-06-30,-28.6415,"RIVERTREE MANY RIVERS, AS",0.9892,GHCND:ASN00056064,METERS,152.2518
1012.0,1916-04-01,2025-04-28,-30.7209,"URALLA MIHI, AS",0.9942,GHCND:ASN00056065,METERS,151.6675
1070.0,2002-04-01,2014-11-11,-30.7825,"KENTUCKY VALE VIEW, AS",0.9794,GHCND:ASN00056073,METERS,151.4517
965.0,1959-01-01,2024-12-31,-31.034,"WALCHA ROAD BOXLEY, AS",0.9028,GHCND:ASN00056075,METERS,151.4409
1061.0,1953-02-01,2025-04-30,-31.0678,"WALCHA CRAIGDARROCH, AS",0.9539,GHCND:ASN00056077,METERS,151.5022
1023.0,1959-01-01,2011-05-31,-31.1829,"NIANGALA INGALBA, AS",0.9813,GHCND:ASN00056078,METERS,151.4397
1090.0,1906-04-01,2024-09-12,-31.2176,"GLEN MORRISON MILLBANK, AS",0.6596,GHCND:ASN00056080,METERS,151.5196
1085.0,1952-01-01,2020-12-31,-31.2424,"NIANGALA ASHLAND, AS",0.9218,GHCND:ASN00056082,METERS,151.4232
1190.0,1940-01-01,2025-01-31,-31.2642,"GLEN MORRISON BRANGA PLAINS, AS",0.8994,GHCND:ASN00056083,METERS,151.5465
890.0,1959-01-01,2020-07-31,-29.5299,"EMMAVILLE GLEN OAK, AS",0.9905,GHCND:ASN00056088,METERS,151.6707
1100.0,1958-10-01,2025-03-31,-29.5488,"DUNDEE WATTLE DALE, AS",0.9901,GHCND:ASN00056094,METERS,151.9942
905.0,1958-09-01,2020-02-29,-29.5781,"WELLINGROVE BRYDONE, AS",0.8164,GHCND:ASN00056095,METERS,151.5557
1015.0,1959-01-01,2024-05-31,-29.591,"GLEN INNES REDDESTONE REDBAN, AS",0.819,GHCND:ASN00056096,METERS,151.6274
1035.0,1959-01-15,2025-04-30,-29.5817,"DUNDEE KARINGA, AS",0.9938,GHCND:ASN00056098,METERS,151.9483
905.0,1895-11-01,2025-04-27,-29.6315,"WELLINGROVE WANGALEA, AS",0.6463,GHCND:ASN00056100,METERS,151.5561
780.0,1958-08-01,2025-04-28,-29.7799,"ELSMORE DANTHONIA, AS",0.9696,GHCND:ASN00056111,METERS,151.3503
1105.0,1959-02-01,2012-01-31,-29.7023,"GLEN INNES LYNDALE, AS",0.9085,GHCND:ASN00056115,METERS,151.825
850.0,1958-09-01,2012-12-31,-29.8797,"ELSMORE PARADISE CREEK, AS",0.9203,GHCND:ASN00056121,METERS,151.4142
872.0,1954-01-01,2012-03-31,-29.8783,"ELSMORE PARADISE STATION, AS",0.9529,GHCND:ASN00056123,METERS,151.4658
970.0,1957-01-01,2024-12-31,-29.8265,"SWAN VALE NUMERALLA, AS",0.945,GHCND:ASN00056128,METERS,151.5207
1360.0,1959-01-01,2025-03-31,-29.9465,"BEN LOMOND KOALA, AS",0.9145,GHCND:ASN00056139,METERS,151.6066
930.0,1960-08-10,2025-03-09,-29.4684,"EMMAVILLE BEN VALE, AS",0.9548,GHCND:ASN00056140,METERS,151.6667
990.0,1992-01-01,2025-04-30,-28.8867,"BOONOO BOONOO CURRAWONG, AS",0.9799,GHCND:ASN00056141,METERS,152.1144
1325.0,1964-01-01,2025-05-30,-30.1575,"GUYRA GOWAN BRAE, AS",0.7182,GHCND:ASN00056161,METERS,151.8774
1275.0,1964-12-01,2021-11-21,-30.0006,"MOUNT MITCHELL TIRRANNA, AS",0.9704,GHCND:ASN00056163,METERS,151.8529
910.0,2003-05-01,2024-05-21,-28.3734,"LEGUME ACACIA PLATEAU VERDAN, AS",0.4915,GHCND:ASN00056164,METERS,152.393
651.0,1964-09-01,2012-12-31,-29.8109,"ELSMORE ELMORE STATION, AS",0.9397,GHCND:ASN00056165,METERS,151.233
790.0,1940-01-01,2024-12-31,-30.0034,"STANBOROUGH ROCKFIELD, AS",0.7515,GHCND:ASN00056167,METERS,151.0833
756.0,1959-01-01,2025-04-28,-30.1369,"BUNDARRA BIMBADEEN, AS",0.9738,GHCND:ASN00056176,METERS,151.2581
715.0,1965-01-18,2024-12-31,-30.2979,"BUNDARRA SOUTH WINSCOMBE, AS",0.9775,GHCND:ASN00056180,METERS,151.0772
930.0,1995-01-01,2024-01-21,-29.2716,"TENTERFIELD KOOKYNIE, AS",0.7432,GHCND:ASN00056194,METERS,151.8612
820.0,1978-01-01,2025-05-28,-28.9776,"BLACK SWAMP MAXWELL, AS",0.9428,GHCND:ASN00056202,METERS,152.1552
865.0,1968-01-01,2012-12-31,-29.0455,"BLACK SWAMP ATHLYNE, AS",0.8025,GHCND:ASN00056203,METERS,152.1343
1105.0,1969-07-01,2025-03-31,-29.8995,"PINKETT BENBOOKRA, AS",0.8923,GHCND:ASN00056205,METERS,151.965
870.0,1868-08-01,2025-04-30,-28.5417,"MARYLAND, AS",0.8999,GHCND:ASN00056207,METERS,151.9909
560.0,1964-12-01,2015-01-31,-28.91,"SANDY HILLS TOURELLO PARK, AS",0.6626,GHCND:ASN00056211,METERS,152.2528
731.0,1969-01-01,2017-12-31,-30.3123,"BUNDARRA WILLOWBANK, AS",0.8696,GHCND:ASN00056214,METERS,150.9964
711.0,1981-01-01,2020-12-29,-30.5078,"KINGSTOWN POST OFFICE, AS",0.9726,GHCND:ASN00056228,METERS,151.1141
1332.0,1981-09-01,2025-05-30,-30.2126,"GUYRA HOSPITAL, AS",0.9971,GHCND:ASN00056229,METERS,151.6787
1120.0,1990-01-01,2025-04-30,-30.9874,"WALCHA THEE ST, AS",0.9912,GHCND:ASN00056234,METERS,151.5855
1151.0,1991-03-01,2025-04-30,-31.0109,"WALCHA INGLEWOOD, AS",0.9868,GHCND:ASN00056236,METERS,151.6246
700.0,2000-12-01,2025-05-30,-29.8025,"INVERELL ELSMORE VILLAGE, AS",0.9381,GHCND:ASN00056237,METERS,151.2726
1079.0,1994-06-03,2025-05-30,-30.5273,"ARMIDALE AIRPORT AWS, AS",0.9489,GHCND:ASN00056238,METERS,151.6158
965.0,1993-01-01,2025-05-29,-28.7014,"WILSONS DOWNFALL, AS",0.9976,GHCND:ASN00056239,METERS,152.0974
1340.0,2000-12-01,2025-05-30,-30.3358,"GUYRA BOX POINT, AS",0.9584,GHCND:ASN00056240,METERS,151.7367
1055.0,1994-01-01,2023-01-31,-29.6808,"WELLINGROVE MORILLA, AS",0.8919,GHCND:ASN00056241,METERS,151.6253
582.0,1995-03-01,2025-05-30,-29.7796,"INVERELL RAGLAN ST, AS",0.9976,GHCND:ASN00056242,METERS,151.1121
1044.3,1996-10-22,2025-05-30,-29.678,"GLEN INNES AIRPORT AWS, AS",0.9918,GHCND:ASN00056243,METERS,151.694
1285.0,1902-01-01,2020-09-30,-30.3659,"EBOR GLENOWEN, AS",0.9025,GHCND:ASN00057001,METERS,152.2315
170.0,1913-12-01,2025-05-22,-28.737,"BONALBO POST OFFICE, AS",0.677,GHCND:ASN00057003,METERS,152.6228
490.0,1891-11-10,2025-05-30,-28.9279,"DRAKE VILLAGE RESOURCE CENTRE, AS",0.9779,GHCND:ASN00057005,METERS,152.3759
950.0,1907-01-01,2022-12-31,-30.5774,"JEOGLA STATION, AS",0.965,GHCND:ASN00057011,METERS,152.1099
895.0,1911-01-01,2025-05-30,-29.5577,"GLEN ELGIN GLENBROOK, AS",0.933,GHCND:ASN00057014,METERS,152.1388
190.0,1915-07-01,2010-12-31,-28.6538,"OLD BONALBO POST OFFICE, AS",0.8376,GHCND:ASN00057015,METERS,152.5953
130.0,1887-05-23,2022-10-28,-28.8914,"TABULAM POST OFFICE, AS",0.9575,GHCND:ASN00057018,METERS,152.5663
185.0,1987-01-01,2014-08-31,-28.9066,"MALLANGANEE SANDILANDS ST, AS",0.9893,GHCND:ASN00057019,METERS,152.7255
370.0,1935-11-01,2025-05-30,-28.4735,"URBENVILLE OLD POST OFFICE, AS",0.8874,GHCND:ASN00057020,METERS,152.5481
980.0,1901-01-01,2021-12-31,-30.4905,"WOLLOMOMBI WALLAMUMBI, AS",0.9105,GHCND:ASN00057022,METERS,152.1004
1195.0,1885-08-01,2025-04-24,-30.2892,"EBOR WONGWIBINDA, AS",0.9904,GHCND:ASN00057023,METERS,152.1701
395.0,1933-11-01,2025-04-04,-28.3879,"WOODENBONG UNUMGAR ST, AS",0.9684,GHCND:ASN00057024,METERS,152.6083
565.0,1894-09-01,2018-03-31,-28.2846,"OLD KOREELAH WHITE SWAMP EDE, AS",0.9275,GHCND:ASN00057026,METERS,152.5034
997.0,1889-01-01,2022-01-31,-30.5644,"HILLGROVE HILLVIEW, AS",0.8055,GHCND:ASN00057028,METERS,151.907
960.0,1959-06-01,2014-03-31,-30.5112,"WOLLOMOMBI POST OFFICE, AS",0.6266,GHCND:ASN00057033,METERS,152.0427
975.0,1958-01-01,2025-05-27,-31.1333,"YARROWITCH BENDITI, AS",0.9636,GHCND:ASN00057035,METERS,152.1253
1060.0,1953-02-01,2011-09-30,-31.1117,"TIA RAMBRAH, AS",0.9768,GHCND:ASN00057037,METERS,151.8014
1130.0,1961-01-01,2024-12-31,-31.1893,"TIA HIGHRENT, AS",0.9396,GHCND:ASN00057045,METERS,151.8551
1315.0,1961-05-01,2016-12-25,-30.2853,"GUYRA MYLOE, AS",0.9728,GHCND:ASN00057046,METERS,151.8549
1195.0,1961-05-01,2021-12-31,-30.3122,"GUYRA LYNDHURST, AS",0.9454,GHCND:ASN00057049,METERS,152.052
130.0,1961-09-01,2017-11-30,-30.7274,"LOWER CREEK CEDAR PARK, AS",0.892,GHCND:ASN00057052,METERS,152.254
85.0,1964-12-01,2010-01-31,-29.3466,"CARNHAM, AS",0.9469,GHCND:ASN00057066,METERS,152.5167
900.0,2000-12-01,2025-05-30,-30.5178,"WOLLOMOMBI WOLLOMOMBI RIVER, AS",0.9609,GHCND:ASN00057079,METERS,152.0431
970.0,1930-01-01,2025-03-31,-29.646,"GLEN INNES MT MITCHELL FOREST, AS",0.8477,GHCND:ASN00057082,METERS,152.0936
290.0,1969-01-01,2025-04-30,-28.568,"OLD BONALBO ALCHERINGA, AS",0.8686,GHCND:ASN00057085,METERS,152.5858
1067.0,1959-01-01,2025-05-30,-30.7167,"URALLA BLUE NOBBY, AS",0.9532,GHCND:ASN00057091,METERS,151.8531
140.0,1905-05-21,2025-04-30,-29.5101,"CANGAI SMELTER CREEK, AS",0.5165,GHCND:ASN00057093,METERS,152.4897
555.0,1970-08-01,2025-05-30,-28.7551,"TABULAM MUIRNE, AS",0.9998,GHCND:ASN00057095,METERS,152.4507
1355.0,1974-02-01,2021-03-24,-30.4489,"EBOR MAPLEWOOD, AS",0.9264,GHCND:ASN00057102,METERS,152.3133
975.0,1891-04-01,2025-04-30,-30.0093,"KOOKABOOKRA, AS",0.6938,GHCND:ASN00057103,METERS,152.0101
1110.0,1960-01-01,2025-04-30,-31.2739,"YARROWITCH MARETTO, AS",0.9839,GHCND:ASN00057104,METERS,151.9655
1005.0,1976-05-01,2010-12-31,-30.39,"ARMIDALE LOCH ABBA, AS",0.8009,GHCND:ASN00057106,METERS,151.815
,2000-12-01,2025-05-25,-29.1967,"BARYULGIL CLARENCE RIVER, AS",0.6206,GHCND:ASN00057114,,152.595
175.0,1994-02-16,2016-05-31,-30.7141,"GEORGES CREEK MURRUNGI, AS",0.9764,GHCND:ASN00057117,METERS,152.1978
1082.0,1945-01-01,2025-05-27,-30.889,"WALCHA KARORI, AS",0.9545,GHCND:ASN00057119,METERS,151.8547
215.0,1987-05-01,2019-04-30,-28.9759,"MALLANGANEE HEREFORD HILLS, AS",0.9695,GHCND:ASN00057121,METERS,152.7101
325.0,1992-11-01,2025-05-30,-29.7603,"NEWTON BOYD ABBEY GREEN, AS",0.605,GHCND:ASN00057123,METERS,152.2057
1550.0,1995-10-14,2025-05-30,-30.4833,"POINT LOOKOUT, AS",0.8616,GHCND:ASN00057124,METERS,152.398
1305.0,1995-01-01,2025-04-30,-30.3969,"EBOR PLEASANT VIEW, AS",0.9858,GHCND:ASN00057125,METERS,152.358
1275.0,1995-01-01,2014-07-31,-30.4226,"GUY FAWKES KANGAROO CREEK, AS",0.9495,GHCND:ASN00057126,METERS,152.3103
46.0,1900-01-01,2017-05-04,-28.6833,"BANGALOW MOTEL, AS",0.3927,GHCND:ASN00058002,METERS,153.5333
195.0,1936-02-16,2021-12-31,-28.7856,"MUMMULGUM BINGEEBEEBRA, AS",0.9529,GHCND:ASN00058004,METERS,152.7683
130.0,1950-11-25,2025-05-30,-28.3981,"BRAYS CREEK MISTY MOUNTAIN, AS",0.978,GHCND:ASN00058005,METERS,153.1731
8.0,1896-03-19,2025-04-27,-29.5665,"BRUSHGROVE POST OFFICE, AS",0.8907,GHCND:ASN00058006,METERS,153.0811
3.0,1892-12-01,2024-11-25,-28.6369,"BYRON BAY JACARANDA DRIVE, AS",0.9266,GHCND:ASN00058007,METERS,153.588
95.0,1950-10-01,2012-08-31,-28.6388,"BYRON BAY CAPE BYRON LIGHTHOU, AS",0.9915,GHCND:ASN00058009,METERS,153.6361
35.0,1950-11-01,2021-10-31,-28.3146,"CHILLINGHAM, AS",0.9473,GHCND:ASN00058011,METERS,153.275
27.4,1877-05-22,2025-06-05,-29.4333,"YAMBA PILOT STATION, AS",0.9969,GHCND:ASN00058012,METERS,153.3633
25.0,1903-01-01,2011-01-31,-29.5861,"COPMANHURST POST OFFICE, AS",0.9292,GHCND:ASN00058014,METERS,152.7759
6.0,1895-09-01,2021-03-31,-28.9875,"CORAKI POST OFFICE, AS",0.8824,GHCND:ASN00058015,METERS,153.2874
195.0,2000-03-01,2025-04-30,-28.424,"UNUMGAR SUMMERLAND WAY, AS",0.9022,GHCND:ASN00058016,METERS,152.7548
230.0,1952-01-01,2025-03-31,-28.5314,"DOON DOON MCCABES ROAD, AS",0.8972,GHCND:ASN00058019,METERS,153.3151
20.0,1950-12-01,2025-04-26,-28.2886,"MURWILLUMBAH TALESWOOD, AS",0.9067,GHCND:ASN00058020,METERS,153.3651
120.0,2000-01-01,2025-05-30,-28.7908,"MCLEANS RIDGES LASCOTT DRIVE, AS",0.9992,GHCND:ASN00058023,METERS,153.3958
2.0,1915-01-01,2025-05-26,-29.4227,"HARWOOD ISLAND HARWOOD SUGAR, AS",0.9703,GHCND:ASN00058027,METERS,153.2533
140.0,2001-03-01,2025-05-30,-29.3842,"COALDALE BELLONA, AS",0.6192,GHCND:ASN00058028,METERS,152.7936
80.0,1905-11-01,2017-04-07,-28.6225,"KYOGLE POST OFFICE, AS",0.8511,GHCND:ASN00058032,METERS,153.0036
8.0,1884-11-01,2020-06-19,-29.4967,"LAWRENCE POST OFFICE, AS",0.8509,GHCND:ASN00058033,METERS,153.1041
96.0,1928-03-01,2025-04-30,-28.31,"CHILLINGHAM LIMPINWOOD, AS",0.8982,GHCND:ASN00058036,METERS,153.2228
15.0,1898-05-01,2025-05-30,-28.5451,"MULLUMBIMBY FAIRVIEW FARM, AS",0.9804,GHCND:ASN00058040,METERS,153.4948
70.0,1903-07-01,2025-03-28,-28.5966,"NIMBIN POST OFFICE, AS",0.7986,GHCND:ASN00058044,METERS,153.2233
200.0,1912-09-01,2025-05-22,-29.9691,"NYMBOIDA ARMIDALE ROAD, AS",0.8786,GHCND:ASN00058045,METERS,152.7265
5.0,1886-11-01,2025-05-30,-28.2025,"TWEED HEADS GOLF CLUB, AS",0.9724,GHCND:ASN00058056,METERS,153.5502
5.0,1891-01-01,2025-04-30,-29.6309,"ULMARRA NEWSAGENCY, AS",0.9518,GHCND:ASN00058059,METERS,153.0286
5.0,1886-07-01,2019-12-02,-29.0713,"WOODBURN POST OFFICE, AS",0.9607,GHCND:ASN00058061,METERS,153.3449
26.0,1858-02-01,2012-07-31,-28.8755,"CASINO AIRPORT, AS",0.8743,GHCND:ASN00058063,METERS,153.0493
110.0,2001-11-28,2025-05-30,-29.4133,"LAWRENCE ROAD PRINGLES WAY, AS",0.9063,GHCND:ASN00058068,METERS,153.0153
75.0,1957-02-01,2025-05-30,-28.6384,"ROSEBANK REPENTANCE CREEK, AS",0.9765,GHCND:ASN00058070,METERS,153.4128
80.0,1957-01-01,2025-05-19,-29.4945,"COPMANHURST STOCKYARD CREEK, AS",0.8821,GHCND:ASN00058073,METERS,152.7945
68.0,1962-10-01,2017-12-31,-29.9312,"KANGAROO CREEK JALOOM, AS",0.9847,GHCND:ASN00058074,METERS,152.8659
25.0,1917-03-11,2025-05-30,-29.6224,"GRAFTON RESEARCH STATION, AS",0.3191,GHCND:ASN00058077,METERS,152.9605
29.0,1964-06-01,2014-02-28,-28.7777,"BENTLEY, AS",0.9685,GHCND:ASN00058078,METERS,153.1133
15.0,2001-11-09,2025-05-30,-29.7619,"PILLAR VALLEY, AS",0.9314,GHCND:ASN00058079,METERS,153.1047
5.0,1963-04-01,2025-05-30,-29.87,"WOOLI BEACH, AS",0.9316,GHCND:ASN00058080,METERS,153.2653
22.0,1905-01-01,2024-11-28,-29.1514,"NEW ITALY VINEYARD HAVEN, AS",0.3059,GHCND:ASN00058097,METERS,153.2792
50.0,1964-12-13,2025-05-30,-29.2822,"WHIPORIE POST OFFICE, AS",0.935,GHCND:ASN00058099,METERS,152.9888
25.0,1964-11-01,2025-04-30,-29.737,"GRAFTON SOUTH SOUTH GRAFTON, AS",0.982,GHCND:ASN00058102,METERS,152.7852
5.0,1964-06-01,2015-09-30,-28.5513,"BRUNSWICK HEADS BOWLING CLUB, AS",0.8543,GHCND:ASN00058103,METERS,153.5475
91.0,1965-10-12,2016-07-31,-28.3672,"TYALGUM KERRS LANE, AS",0.8679,GHCND:ASN00058109,METERS,153.1689
210.0,1965-10-01,2025-05-17,-28.4738,"GREEN PIGEON MORNING VIEW, AS",0.9385,GHCND:ASN00058113,METERS,153.0861
112.0,1962-01-01,2025-04-27,-28.7319,"CLUNES MAIN RD, AS",0.9841,GHCND:ASN00058127,METERS,153.4065
61.0,1966-07-01,2025-03-06,-28.4658,"KUNGHUR THE JUNCTION, AS",0.8777,GHCND:ASN00058129,METERS,153.2632
9.0,1966-09-01,2015-01-31,-29.6823,"GRAFTON OLYMPIC POOL, AS",0.9989,GHCND:ASN00058130,METERS,152.9278
140.0,1963-03-01,2011-07-01,-28.8521,"ALSTONVILLE TROPICAL FRUIT RES, AS",0.9879,GHCND:ASN00058131,METERS,153.4556
32.0,1968-09-01,2015-09-30,-28.8926,"MEERSCHAUMVALE MEERSCHAUM VAL, AS",0.9899,GHCND:ASN00058135,METERS,153.4479
5.0,1969-02-07,2025-05-30,-28.2562,"KINGSCLIFF MARINE PARADE, AS",0.8556,GHCND:ASN00058137,METERS,153.5778
45.0,1937-04-01,2025-03-31,-29.8445,"KANGAROO CREEK HAYFIELD, AS",0.9403,GHCND:ASN00058138,METERS,152.903
160.0,1969-03-28,2025-03-28,-28.4119,"LOADSTONE HIGH VIEW, AS",0.7778,GHCND:ASN00058141,METERS,152.9827
55.0,1970-08-01,2016-01-31,-28.6211,"KYOGLE LARKIN STREET, AS",0.9677,GHCND:ASN00058146,METERS,152.9977
35.0,1926-07-01,2025-04-30,-28.6696,"THE CHANNON, AS",0.7001,GHCND:ASN00058147,METERS,153.2789
345.0,1963-04-01,2025-05-30,-28.5276,"LILLIAN ROCK WILLIAMS ROAD, AS",0.9388,GHCND:ASN00058148,METERS,153.1519
3.0,1970-06-13,2010-04-30,-29.4053,"ILUKA OWEN ST, AS",0.9493,GHCND:ASN00058149,METERS,153.3526
15.0,2001-08-01,2013-05-31,-29.5378,"MACLEAN SOUTH ARM, AS",0.922,GHCND:ASN00058152,METERS,153.1657
8.0,1972-10-16,2025-05-30,-28.3395,"MURWILLUMBAH BRAY PARK, AS",0.9771,GHCND:ASN00058158,METERS,153.3809
25.1,1992-08-01,2025-05-30,-29.7583,"GRAFTON AIRPORT AWS, AS",0.7574,GHCND:ASN00058161,METERS,153.0297
