Country Name,Year,Country Code,"Incidence of malaria (per 1,000 population at risk)",Malaria cases reported,Use of insecticide-treated bed nets (% of under-5 population),Children with fever receiving antimalarial drugs (% of children under age 5 with fever),Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women),People using safely managed drinking water services (% of population),"People using safely managed drinking water services, rural (% of rural population)","People using safely managed drinking water services, urban (% of urban population)",People using safely managed sanitation services (% of population),"People using safely managed sanitation services, rural (% of rural population)","People using safely managed sanitation services, urban  (% of urban population)",Rural population (% of total population),Rural population growth (annual %),Urban population (% of total population),Urban population growth (annual %),People using at least basic drinking water services (% of population),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",People using at least basic sanitation services (% of population),"People using at least basic sanitation services, rural (% of rural population)","People using at least basic sanitation services, urban  (% of urban population)",latitude,longitude,geometry,Health_Expenditure,Temperature,Precipitation
Ethiopia,2014,ETH,57.1,2118815.0,,,,9.78,3.2,37.84,,3.4,,81.0,2.28,19.0,5.05,37.88,28.06,79.75,6.64,3.74,18.96,9.145,40.489673,POINT (9.145 40.489673),4.03365517,,848.0
Gabon,2014,GAB,285.74,31900.0,,,,,,,,,,12.35,-0.32,87.65,4.17,85.0,53.59,89.43,47.15,37.58,48.49,-0.803689,11.609444,POINT (-0.803689 11.609444),2.53282261,,1831.0
"Gambia, The",2014,GMB,142.02,168256.0,,,,,,66.45,,,,41.47,1.33,58.53,4.24,77.43,63.67,87.18,39.95,31.7,45.79,13.443182,-15.310139,POINT (13.443182 -15.310139),3.05234575,,836.0
Ghana,2014,GHA,315.76,3415912.0,46.6,48.5,38.6,31.52,8.98,51.17,,,,46.58,0.86,53.42,3.56,78.41,65.28,89.85,16.49,10.34,21.86,7.946527,-1.023194,POINT (7.946527 -1.023194),4.01644135,,1187.0
Guinea,2014,GIN,381.09,660207.0,,,,,,,,,,65.16,1.9,34.84,3.18,62.48,50.18,85.49,20.24,14.21,31.5,9.945587,-9.696645,POINT (9.945587 -9.696645),4.787992,,1651.0
Guinea-Bissau,2014,GNB,93.9,93431.0,80.6,28.0,18.6,,,,,,,58.29,1.95,41.72,3.62,64.92,52.03,82.94,19.23,7.8,35.19,11.7723,-15.1696,POINT (11.7723 -15.1696),9.96897411,,1577.0
Kenya,2014,KEN,83.87,2851555.0,54.1,27.0,10.3,,,52.54,,,,74.78,1.99,25.22,4.27,56.99,47.46,85.24,29.8,28.07,34.94,0.1769,37.9083,POINT (0.1769 37.9083),4.91267347,,630.0
Lesotho,2014,LSO,,,,,,,,,,,,73.5,0.19,26.5,2.26,68.37,60.1,91.33,37.32,36.64,39.19,-29.609988,28.233608,POINT (-29.609988 28.233608),9.99925232,,788.0
Liberia,2014,LBR,337.57,881224.0,,,,,,,,,,50.6,1.77,49.4,3.42,71.43,60.21,82.92,16.54,5.54,27.81,6.428055,-9.429499,POINT (6.428055 -9.429499),8.76283932,,2391.0
Libya,2014,LBY,0.0,0.0,,,,,,,26.52,,,20.99,-0.54,79.01,0.98,96.75,,,99.7,,,26.3351,17.228331,POINT (26.3351 17.228331),5.17777824,,56.0
Madagascar,2014,MDG,45.78,468743.0,,,,,,,,,,65.47,1.7,34.53,4.62,50.78,34.01,82.57,9.36,5.78,16.15,-18.766947,46.869107,POINT (-18.766947 46.869107),4.46240282,,1513.0
Malawi,2014,MWI,237.0,2905310.0,65.5,42.4,12.6,,,,,,,83.87,2.61,16.13,3.84,66.06,62.25,85.88,25.26,23.64,33.68,-13.254308,34.301525,POINT (-13.254308 34.301525),6.89776182,,1181.0
Mali,2014,MLI,441.01,2220956.0,,,,,,,16.62,21.68,8.78,60.8,1.6,39.2,4.96,73.2,62.72,89.45,34.65,25.04,49.55,17.570692,-3.996166,POINT (17.570692 -3.996166),4.48158312,,282.0
Mauritania,2014,MRT,49.2,15835.0,,,,,,,,,,49.8,1.14,50.2,4.73,65.12,45.11,84.97,41.14,16.64,65.45,21.00789,-10.940835,POINT (21.00789 -10.940835),3.46724391,,92.0
Mauritius,2014,MUS,,,,,,,,,,,,58.89,0.37,41.11,-0.09,99.87,99.83,99.92,95.51,95.18,95.97,-20.348404,57.552152,POINT (-20.348404 57.552152),5.38024664,,2041.0
Morocco,2014,MAR,0.0,0.0,,,,68.2,37.31,88.58,38.41,,40.3,39.74,0.01,60.26,2.33,83.6,64.71,96.05,86.65,75.39,94.08,31.7945,-7.0849,POINT (31.7945 -7.0849),5.41626596,,346.0
Mozambique,2014,MOZ,364.83,7407175.0,,,,,,,,13.45,,66.12,2.02,33.88,4.34,48.96,33.35,79.43,25.64,13.87,48.63,-18.665695,35.529562,POINT (-18.665695 35.529562),6.24013042,,1032.0
Namibia,2014,NAM,14.49,15914.0,,,,,,,,,,54.17,-0.18,45.83,4.13,81.54,68.73,96.69,33.57,17.33,52.78,-22.95764,18.49041,POINT (-22.95764 18.49041),8.4089098,,285.0
Niger,2014,NER,400.25,2010489.0,,,,,,,8.74,6.15,22.12,83.78,3.89,16.22,3.97,47.94,40.57,85.98,12.33,6.82,40.8,17.607789,8.081666,POINT (17.607789 8.081666),4.45377159,,151.0
Nigeria,2014,NGA,314.4,7826954.0,25.4,27.3,,19.43,15.0,24.43,26.3,24.21,28.66,53.02,1.05,46.98,4.52,67.31,51.88,84.72,36.96,30.45,44.31,9.081999,8.675277,POINT (9.081999 8.675276999999999),3.34840417,,1150.0
Rwanda,2014,RWA,219.81,1719904.0,,,,,,39.87,,,,83.03,2.46,16.97,2.6,55.54,50.51,80.15,63.06,64.89,54.08,-1.940278,29.873888,POINT (-1.940278 29.873888),6.98471594,,1212.0
Sao Tome and Principe,2014,STP,8.96,1754.0,61.1,1.4,12.3,,,,,,,30.79,-1.34,69.21,3.34,82.21,74.5,85.64,39.9,28.48,44.97,0.18636,6.613081,POINT (0.18636 6.613081),7.91452122,,3200.0
Senegal,2014,SEN,39.51,268912.0,43.2,6.7,2.8,,,,19.71,19.69,19.73,54.56,2.05,45.44,3.73,77.02,64.7,91.81,49.38,36.5,64.86,14.497401,-14.452362,POINT (14.497401 -14.452362),4.38962269,,686.0
Seychelles,2014,SYC,,,,,,,,,,,,45.03,0.6,54.97,2.35,96.25,,,100.0,,,-4.679574,55.491977,POINT (-4.679574 55.491977),4.76223993,,2330.0
Sierra Leone,2014,SLE,409.31,1374476.0,,,,8.79,6.71,11.85,12.47,7.67,19.55,59.57,1.54,40.43,3.19,57.05,45.28,74.4,14.59,7.75,24.65,8.460555,-11.779889,POINT (8.460554999999999 -11.779889),19.69004631,,2526.0
Somalia,2014,SOM,32.1,11001.0,,,,,,,,,,57.32,1.74,42.68,4.04,47.5,25.63,76.88,34.41,17.1,57.66,5.152149,46.199616,POINT (5.152149 46.199616),2.71561337,,282.0
South Africa,2014,ZAF,2.15,11705.0,,,,,,84.18,,,,35.69,0.14,64.31,2.39,91.43,78.12,98.81,72.95,68.55,75.39,-30.559482,22.937506,POINT (-30.559482 22.937506),7.87136555,,495.0
South Sudan,2014,SSD,236.14,71377.0,,,,,,,,,,81.37,1.65,18.63,3.05,41.01,37.07,58.24,8.8,4.57,27.26,6.876991,31.306978,POINT (6.876991 31.306978),,,900.0
Sudan,2014,SDN,33.38,1068506.0,,,,,,,,,,66.31,2.14,33.69,2.95,57.53,50.22,71.92,33.67,21.97,56.7,12.862807,30.217636,POINT (12.862807 30.217636),5.67619705,,250.0
Tanzania,2014,TZA,118.94,680442.0,,,,,,33.72,22.07,19.29,28.29,69.1,1.98,30.9,5.32,51.12,37.48,81.62,25.35,20.09,37.11,-6.369028,34.888822,POINT (-6.369028 34.888822),4.01492071,,1071.0
Togo,2014,TGO,384.68,1524339.0,42.8,18.3,22.8,,,,,,,60.42,1.75,39.58,3.92,61.8,45.09,87.3,14.89,6.32,27.96,8.619543,0.824782,POINT (8.619543 0.824782),4.90473413,,1168.0
Tunisia,2014,TUN,,,,,,91.87,,,75.42,,85.97,32.23,0.15,67.77,1.41,95.46,86.54,99.7,89.7,78.2,95.18,33.886917,9.537499,POINT (33.886917 9.537499),6.45006084,,207.0
Uganda,2014,UGA,220.62,3631939.0,,,,6.71,3.75,17.51,,,,78.5,2.66,21.5,5.92,44.82,36.76,74.26,18.39,16.07,26.88,1.373333,32.290275,POINT (1.373333 32.290275),5.33653069,,1180.0
Zambia,2014,ZMB,222.98,4077547.0,40.6,39.8,51.4,,,46.48,,,,58.62,2.24,41.38,4.38,58.13,39.99,83.82,25.86,17.68,37.45,-13.133897,27.849332,POINT (-13.133897 27.849332),3.82924223,,1020.0
Zimbabwe,2014,ZWE,101.89,548276.0,26.8,3.0,5.985314305,,,,,,17.79,67.5,1.98,32.5,1.29,65.47,51.65,94.18,38.25,32.44,50.32,-19.015438,29.154857,POINT (-19.015438 29.154857),8.13227272,,657.0
Algeria,2015,DZA,0.0,0.0,,,,,,,17.74,20.79,16.48,29.15,-0.08,70.85,2.93,93.47,88.69,95.44,87.5,82.21,89.67,28.033886,1.659626,POINT (28.033886 1.659626),6.3343544,,89.0
Angola,2015,AGO,199.99,2769305.0,,,19.0,,,,,,,36.55,1.5,63.45,4.57,54.32,26.71,70.22,47.37,21.39,62.35,-11.202692,17.873887,POINT (-11.202692 17.873887),2.60579467,,1010.0
Benin,2015,BEN,411.82,1524739.0,,,,,,,,,,54.31,1.8,45.7,3.94,66.07,57.87,75.8,16.01,7.41,26.23,9.30769,2.315834,POINT (9.307689999999999 2.315834),2.72813416,,1039.0
Botswana,2015,BWA,0.37,326.0,,,,,,83.37,,,,32.85,-0.84,67.16,2.7,88.45,71.89,96.54,74.76,48.77,87.47,-22.328474,24.684866,POINT (-22.328474 24.684866),6.10287762,,416.0
Burkina Faso,2015,BFA,400.09,7015446.0,,,,,,,,,,72.47,2.12,27.53,5.13,48.66,37.09,79.11,18.83,10.45,40.87,12.238333,-1.561593,POINT (12.238333 -1.561593),5.13192415,,748.0
Burundi,2015,BDI,165.5,5428710.0,,,,,,,,,,87.92,2.81,12.08,5.69,59.58,55.56,88.87,45.88,46.4,42.08,-3.373056,29.918886,POINT (-3.373056 29.918886),6.29022646,,1274.0
Cabo Verde,2015,CPV,0.05,7.0,,,,,,,,,,35.7,-0.12,64.3,2.01,85.88,72.87,93.1,70.47,57.93,77.44,16.002082,-24.013197,POINT (16.002082 -24.013197),4.40073681,,228.0
Cameroon,2015,CMR,254.5,1193281.0,,,,,,,,,,45.42,1.37,54.58,3.79,60.21,39.05,77.82,38.86,18.36,55.92,7.369722,12.354722,POINT (7.369722 12.354722),4.12600517,,1604.0
Central African Republic,2015,CAF,379.91,598833.0,,,,,,,,,,59.72,0.12,40.28,1.44,46.23,33.75,64.74,25.18,9.05,49.1,6.611111,20.939444,POINT (6.611111 20.939444),5.03434181,,1343.0
Chad,2015,TCD,167.28,787046.0,36.4,26.9,8.5,,,,,,,77.49,3.04,22.52,3.86,39.01,29.77,70.79,8.84,2.53,30.56,15.454166,18.732207,POINT (15.454166 18.732207),3.41504669,,322.0
Comoros,2015,COM,1.67,1300.0,,,,,,,,,,71.53,2.16,28.47,2.81,80.13,76.91,88.22,35.82,32.07,45.24,-11.652,43.3726,POINT (-11.652 43.3726),4.60089922,,900.0
"Congo, Dem. Rep.",2015,COD,308.83,12538805.0,,,,,,,,,,57.26,2.33,42.74,4.62,42.39,22.34,69.26,20.44,18.28,23.33,-4.038333,21.758664,POINT (-4.038333 21.758664),3.74785447,,1543.0
"Congo, Rep.",2015,COG,226.71,51529.0,60.5,,12.2,44.18,17.04,58.45,,,,34.46,1.16,65.54,3.18,71.15,41.39,86.79,18.94,6.19,25.64,-0.228021,15.827659,POINT (-0.228021 15.827659),2.45668483,,1646.0
Cote d'Ivoire,2015,CIV,320.04,3375904.0,,,,36.24,17.5,55.4,,,,50.56,1.68,49.44,3.4,72.65,57.58,88.07,30.57,16.38,45.09,7.539989,-5.54708,POINT (7.539989 -5.54708),3.2198832,,1348.0
Djibouti,2015,DJI,13.82,9473.0,,,,,,,34.84,17.8,39.81,22.58,1.23,77.42,1.82,75.58,47.96,83.63,61.09,18.26,73.58,11.825138,42.590275,POINT (11.825138 42.590275),3.3475771,,220.0
"Egypt, Arab Rep.",2015,EGY,0.0,0.0,,,,,,,59.59,,69.38,57.22,2.3,42.79,2.08,98.96,98.57,99.49,93.97,91.01,97.92,26.820553,30.802498,POINT (26.820553 30.802498),5.06153202,,18.1
Equatorial Guinea,2015,GNQ,339.48,15142.0,,,,,,,,,,29.38,2.24,70.62,4.8,64.18,30.78,78.08,66.18,57.25,69.9,1.650801,10.267895,POINT (1.650801 10.267895),2.34058237,,2156.0
Eritrea,2015,ERI,19.2,28036.0,,,,,,,,,,,,,,51.47,27.8,89.74,11.84,5.56,21.99,15.179384,39.782334,POINT (15.179384 39.782334),4.50776815,,384.0
Eswatini,2015,SWZ,0.51,157.0,,,,,,88.24,,,,76.7,0.62,23.3,1.47,67.94,59.37,96.14,57.87,59.64,52.06,-26.522503,31.465866,POINT (-26.522503 31.465866),7.05855274,,788.0
Ethiopia,2015,ETH,52.77,1867059.0,45.3,,,10.31,3.63,38.04,,3.54,,80.57,2.22,19.43,4.99,38.98,29.11,79.92,6.86,3.9,19.17,9.145,40.489673,POINT (9.145 40.489673),3.82316828,,848.0
Gabon,2015,GAB,284.44,23867.0,,,,,,,,,,11.88,-0.52,88.12,3.87,85.47,55.05,89.58,47.32,37.41,48.65,-0.803689,11.609444,POINT (-0.803689 11.609444),2.65743947,,1831.0
"Gambia, The",2015,GMB,195.04,245435.0,,,,,,68.27,,,,40.77,1.31,59.23,4.2,77.66,63.37,87.5,39.01,29.61,45.49,13.443182,-15.310139,POINT (13.443182 -15.310139),3.1761291,,836.0
Ghana,2015,GHA,277.19,4319919.0,,,,33.12,9.78,52.93,,,,45.91,0.83,54.09,3.51,79.42,66.04,90.78,17.15,10.86,22.48,7.946527,-1.023194,POINT (7.946527 -1.023194),4.5429678,,1187.0
Guinea,2015,GIN,356.64,810979.0,,,,,,,,,,64.86,2.02,35.14,3.36,62.3,49.72,85.52,21.06,14.99,32.26,9.945587,-9.696645,POINT (9.945587 -9.696645),5.80919266,,1651.0
Guinea-Bissau,2015,GNB,79.77,146027.0,,,,,,,,,,57.88,1.91,42.12,3.58,65.72,52.76,83.53,19.82,8.0,36.06,11.7723,-15.1696,POINT (11.7723 -15.1696),8.13228226,,1577.0
Kenya,2015,KEN,72.17,1581168.0,56.1,27.1,22.9,,,51.69,,,,74.34,1.91,25.66,4.21,57.64,48.18,85.04,29.55,27.71,34.86,0.1769,37.9083,POINT (0.1769 37.9083),4.76439571,,630.0
Lesotho,2015,LSO,,,,,,,,,,,,73.09,0.21,26.91,2.28,68.5,59.79,92.13,39.06,38.62,40.27,-29.609988,28.233608,POINT (-29.609988 28.233608),9.29659843,,788.0
Liberia,2015,LBR,346.97,941711.0,,,,,,,,,,50.18,1.71,49.82,3.41,71.94,60.81,83.16,16.69,5.66,27.8,6.428055,-9.429499,POINT (6.428055 -9.429499),10.4594965,,2391.0
Libya,2015,LBY,0.0,0.0,,,,,,,26.33,,,20.73,-0.37,79.27,1.21,97.64,,,99.86,,,26.3351,17.228331,POINT (26.3351 17.228331),5.80638647,,56.0
Madagascar,2015,MDG,97.32,937241.0,,,,,,,,,,64.81,1.68,35.19,4.58,51.98,34.78,83.65,9.74,5.97,16.69,-18.766947,46.869107,POINT (-18.766947 46.869107),5.0062542,,1513.0
Malawi,2015,MWI,217.04,3661238.0,,,,,,,,,,83.69,2.54,16.31,3.88,66.99,63.31,85.87,25.58,23.98,33.81,-13.254308,34.301525,POINT (-13.254308 34.301525),6.62879086,,1181.0
Mali,2015,MLI,391.83,2454508.0,79.3,28.7,21.0,,,,17.34,22.96,8.89,60.01,1.62,39.99,4.94,74.9,64.59,90.37,36.18,26.46,50.77,17.570692,-3.996166,POINT (17.570692 -3.996166),4.11143351,,282.0
Mauritania,2015,MRT,61.61,22631.0,32.1,,11.2,,,,,,,48.91,1.1,51.09,4.64,66.97,46.69,86.39,43.5,17.39,68.5,21.00789,-10.940835,POINT (21.00789 -10.940835),3.67363763,,92.0
Mauritius,2015,MUS,,,,,,,,,,,,59.0,0.32,41.0,-0.14,99.87,99.83,99.92,95.51,95.18,95.97,-20.348404,57.552152,POINT (-20.348404 57.552152),5.55042362,,2041.0
Morocco,2015,MAR,0.0,0.0,,,,69.11,38.62,88.75,38.57,,40.27,39.19,-0.03,60.81,2.28,85.12,67.69,96.35,87.54,77.19,94.22,31.7945,-7.0849,POINT (31.7945 -7.0849),5.10435581,,346.0
Mozambique,2015,MOZ,355.88,8222814.0,47.9,38.4,23.3,,,,,14.38,,65.6,2.04,34.4,4.36,51.2,35.54,81.07,26.87,14.82,49.85,-18.665695,35.529562,POINT (-18.665695 35.529562),6.60972881,,1032.0
Namibia,2015,NAM,10.88,12168.0,,,,,,,,,,53.1,-0.19,46.9,4.12,81.88,68.89,96.59,33.9,17.62,52.33,-22.95764,18.49041,POINT (-22.95764 18.49041),9.98109627,,285.0
Niger,2015,NER,369.83,2392108.0,95.5,,,,,,9.04,6.41,22.56,83.75,3.85,16.25,4.05,48.72,41.6,85.42,12.75,7.11,41.81,17.607789,8.081666,POINT (17.607789 8.081666),5.34745932,,151.0
Nigeria,2015,NGA,296.08,7131972.0,43.6,41.2,21.4,19.67,15.24,24.5,26.42,24.1,28.95,52.16,1.02,47.84,4.45,68.67,53.11,85.63,37.68,30.53,45.48,9.081999,8.675277,POINT (9.081999 8.675276999999999),3.58194995,,1150.0
Rwanda,2015,RWA,341.96,2694566.0,67.7,11.4,,,,41.05,,,,83.0,2.5,17.0,2.76,56.26,51.22,80.85,64.24,66.47,53.37,-1.940278,29.873888,POINT (-1.940278 29.873888),6.65067434,,1212.0
Sao Tome and Principe,2015,STP,10.32,2058.0,,,,,,,,,,29.83,-1.29,70.17,3.25,83.46,75.72,86.75,41.36,29.75,46.3,0.18636,6.613081,POINT (0.18636 6.613081),6.53226852,,3200.0
Senegal,2015,SEN,69.8,492253.0,55.4,3.4,11.2,,,,20.29,20.16,20.44,54.14,2.02,45.86,3.74,78.24,66.61,91.98,50.09,37.53,64.91,14.497401,-14.452362,POINT (14.497401 -14.452362),4.37789631,,686.0
Seychelles,2015,SYC,,,,,,,,,,,,44.6,1.27,55.4,3.01,96.25,,,100.0,,,-4.679574,55.491977,POINT (-4.679574 55.491977),4.30914021,,2330.0
Sierra Leone,2015,SLE,403.72,1483376.0,,,,9.16,7.24,11.94,12.76,7.91,19.79,59.17,1.51,40.83,3.16,58.31,46.9,74.85,14.94,8.01,24.98,8.460555,-11.779889,POINT (8.460554999999999 -11.779889),19.65816307,,2526.0
Somalia,2015,SOM,37.27,20953.0,,,,,,,,,,56.76,1.75,43.25,4.06,49.17,26.53,78.88,35.7,18.09,58.8,5.152149,46.199616,POINT (5.152149 46.199616),2.84291959,,282.0
South Africa,2015,ZAF,0.21,1157.0,,,,,,83.42,,,,35.17,0.07,64.83,2.33,91.85,78.97,98.84,73.89,70.57,75.7,-30.559482,22.937506,POINT (-30.559482 22.937506),8.05304241,,495.0
South Sudan,2015,SSD,240.36,24371.0,,,,,,,,,,81.15,1.23,18.85,2.72,40.93,36.4,60.4,9.6,4.78,30.33,6.876991,31.306978,POINT (6.876991 31.306978),,,900.0
Sudan,2015,SDN,35.88,586827.0,,,,,,,,,,66.11,2.1,33.89,3.01,58.95,51.71,73.08,35.07,23.1,58.41,12.862807,30.217636,POINT (12.862807 30.217636),5.81112576,,250.0
Tanzania,2015,TZA,121.74,4241364.0,,,,,,34.13,23.18,20.33,29.35,68.38,1.97,31.62,5.28,52.98,39.14,82.92,26.87,21.29,38.94,-6.369028,34.888822,POINT (-6.369028 34.888822),3.64969945,,1071.0
Togo,2015,TGO,364.31,1508015.0,,,,,,,,,,59.9,1.69,40.1,3.87,62.91,46.19,87.88,15.3,6.67,28.18,8.619543,0.824782,POINT (8.619543 0.824782),6.21763563,,1168.0
Tunisia,2015,TUN,,,,,,92.14,,,76.51,,86.86,31.94,0.16,68.06,1.47,95.73,87.26,99.7,90.3,79.77,95.23,33.886917,9.537499,POINT (33.886917 9.537499),6.21339941,,207.0
Uganda,2015,UGA,236.11,7137662.0,74.3,76.9,27.5,6.83,3.98,16.91,,,,77.94,2.79,22.06,6.05,46.24,38.23,74.54,18.42,16.1,26.62,1.373333,32.290275,POINT (1.373333 32.290275),4.99643135,,1180.0
Zambia,2015,ZMB,202.55,4184661.0,,,,,,46.33,,,,58.09,2.17,41.91,4.33,58.69,40.59,83.78,25.98,18.14,36.84,-13.133897,27.849332,POINT (-13.133897 27.849332),4.42974281,,1020.0
Zimbabwe,2015,ZWE,97.65,482379.0,9.0,1.0,,,,,,,17.29,67.62,1.84,32.39,1.3,64.99,51.03,94.12,37.57,32.11,48.96,-19.015438,29.154857,POINT (-19.015438 29.154857),7.44982719,,657.0
Algeria,2016,DZA,0.0,0.0,,,,,,,17.71,20.79,16.48,28.54,-0.07,71.46,2.91,93.52,88.69,95.44,87.54,82.21,89.67,28.033886,1.659626,POINT (28.033886 1.659626),6.00079727,,89.0
Angola,2016,AGO,219.99,3794253.0,21.7,18.1,20.0,,,,,,,35.85,1.44,64.15,4.48,55.08,27.08,70.74,48.63,22.31,63.34,-11.202692,17.873887,POINT (-11.202692 17.873887),2.71314979,,1010.0
Benin,2016,BEN,421.58,1395618.0,,,,,,,,,,53.77,1.77,46.23,3.92,66.32,58.22,75.75,16.35,7.62,26.51,9.30769,2.315834,POINT (9.307689999999999 2.315834),2.79549599,,1039.0
Botswana,2016,BWA,0.81,716.0,,,,,,83.29,,,,32.07,-0.56,67.93,2.98,89.4,73.71,96.81,76.02,49.68,88.45,-22.328474,24.684866,POINT (-22.328474 24.684866),5.76837635,,416.0
Burkina Faso,2016,BFA,401.73,9779411.0,,,,,,,,,,71.87,2.08,28.13,5.09,48.27,36.05,79.49,19.13,10.9,40.13,12.238333,-1.561593,POINT (12.238333 -1.561593),5.95486307,,748.0
Burundi,2016,BDI,225.74,8793176.0,,,12.6,,,,,,,87.61,2.82,12.39,5.71,60.2,56.09,89.32,45.85,46.41,41.9,-3.373056,29.918886,POINT (-3.373056 29.918886),7.06148243,,1274.0
Cabo Verde,2016,CPV,0.35,48.0,,,,,,,,,,35.22,-0.15,64.78,1.96,86.49,74.32,93.1,72.25,60.23,78.78,16.002082,-24.013197,POINT (16.002082 -24.013197),4.36134005,,228.0
Cameroon,2016,CMR,264.31,1694002.0,,,,,,,,,,44.82,1.33,55.18,3.76,60.16,39.01,77.33,38.85,17.8,55.95,7.369722,12.354722,POINT (7.369722 12.354722),4.02253723,,1604.0
Central African Republic,2016,CAF,362.02,1032764.0,,,,,,,,,,59.38,0.41,40.62,1.83,46.33,33.75,64.74,25.32,9.05,49.1,6.611111,20.939444,POINT (6.611111 20.939444),5.44402313,,1343.0
Chad,2016,TCD,169.93,1294768.0,,,,,,,,,,77.32,2.93,22.68,3.86,38.85,29.62,70.32,8.58,2.2,30.36,15.454166,18.732207,POINT (15.454166 18.732207),3.60402751,,322.0
Comoros,2016,COM,1.44,1143.0,,,,,,,,,,71.38,2.1,28.62,2.83,80.15,76.91,88.22,35.83,32.07,45.24,-11.652,43.3726,POINT (-11.652 43.3726),4.65263557,,900.0
"Congo, Dem. Rep.",2016,COD,322.77,16821130.0,,,,,,,,,,56.69,2.29,43.31,4.6,42.98,22.83,69.35,20.43,18.17,23.38,-4.038333,21.758664,POINT (-4.038333 21.758664),4.20027828,,1543.0
"Congo, Rep.",2016,COG,233.38,171847.0,,,,44.77,18.04,58.54,,,,34.0,1.2,66.0,3.24,72.19,43.54,86.94,19.55,6.23,26.41,-0.228021,15.827659,POINT (-0.228021 15.827659),2.59422994,,1646.0
Cote d'Ivoire,2016,CIV,354.66,3645081.0,59.7,,22.6,36.39,17.6,55.27,,,,50.12,1.67,49.88,3.42,72.76,57.71,87.89,31.35,17.19,45.58,7.539989,-5.54708,POINT (7.539989 -5.54708),3.32101274,,1348.0
Djibouti,2016,DJI,19.81,13804.0,,,,,,,35.64,18.36,40.64,22.47,1.15,77.53,1.78,75.6,47.51,83.75,62.35,18.84,74.96,11.825138,42.590275,POINT (11.825138 42.590275),2.7416594,,220.0
"Egypt, Arab Rep.",2016,EGY,0.0,0.0,,,,,,,60.16,,70.04,57.27,2.24,42.73,2.02,99.03,98.69,99.49,94.08,91.07,98.11,26.820553,30.802498,POINT (26.820553 30.802498),5.07462406,,18.1
Equatorial Guinea,2016,GNQ,306.97,147714.0,,,,,,,,,,28.86,2.12,71.14,4.65,64.43,30.78,78.08,66.25,57.25,69.9,1.650801,10.267895,POINT (1.650801 10.267895),2.85941601,,2156.0
Eritrea,2016,ERI,25.64,24251.0,,,,,,,,,,,,,,51.85,27.8,89.74,11.94,5.56,21.99,15.179384,39.782334,POINT (15.179384 39.782334),3.73838949,,384.0
Eswatini,2016,SWZ,1.12,350.0,,,,,,88.75,,,,76.54,0.69,23.46,1.58,68.95,60.42,96.78,58.37,60.66,50.9,-26.522503,31.465866,POINT (-26.522503 31.465866),6.82044792,,788.0
Ethiopia,2016,ETH,41.41,1718504.0,,7.7,,10.87,4.08,38.24,,3.68,,80.13,2.16,19.87,4.94,40.04,30.11,80.1,7.09,4.04,19.39,9.145,40.489673,POINT (9.145 40.489673),3.60033751,,848.0
Gabon,2016,GAB,270.67,23915.0,,,,,,,,,,11.44,-0.74,88.56,3.54,85.63,55.05,89.58,47.37,37.41,48.65,-0.803689,11.609444,POINT (-0.803689 11.609444),3.1076982,,1831.0
"Gambia, The",2016,GMB,116.53,159997.0,,,,,,68.27,,,,40.08,1.28,59.92,4.15,77.83,63.37,87.5,39.12,29.61,45.49,13.443182,-15.310139,POINT (13.443182 -15.310139),3.19523716,,836.0
Ghana,2016,GHA,236.0,4505442.0,52.2,50.1,59.6,34.75,10.61,54.71,,,,45.25,0.79,54.75,3.46,80.44,66.79,91.71,17.81,11.39,23.11,7.946527,-1.023194,POINT (7.946527 -1.023194),3.39035821,,1187.0
Guinea,2016,GIN,331.47,992146.0,67.9,,29.9,,,,,,,64.54,2.15,35.46,3.55,62.11,49.24,85.53,21.89,15.78,33.01,9.945587,-9.696645,POINT (9.945587 -9.696645),5.39694929,,1651.0
Guinea-Bissau,2016,GNB,71.35,152404.0,,,,,,,,,,57.47,1.86,42.53,3.54,66.51,53.48,84.11,20.42,8.19,36.94,11.7723,-15.1696,POINT (11.7723 -15.1696),8.32881451,,1577.0
Kenya,2016,KEN,70.38,2931406.0,,,,,,50.85,,,,73.9,1.82,26.11,4.15,58.28,48.9,84.84,29.3,27.36,34.77,0.1769,37.9083,POINT (0.1769 37.9083),4.75429106,,630.0
Lesotho,2016,LSO,,,,,,,,,,,,72.68,0.21,27.32,2.28,68.63,59.49,92.93,40.77,40.57,41.31,-29.609988,28.233608,POINT (-29.609988 28.233608),9.24263859,,788.0
Liberia,2016,LBR,386.3,1191137.0,43.7,65.5,23.1,,,,,,,49.75,1.66,50.25,3.4,72.45,61.39,83.4,16.83,5.77,27.78,6.428055,-9.429499,POINT (6.428055 -9.429499),9.88514519,,2391.0
Libya,2016,LBY,0.0,0.0,,,,,,,26.11,,,20.46,-0.17,79.54,1.48,98.53,,,100.0,,,26.3351,17.228331,POINT (26.3351 17.228331),6.17178679,,56.0
Madagascar,2016,MDG,56.58,655480.0,73.4,10.1,10.6,,,,,,,64.14,1.66,35.86,4.55,53.18,35.55,84.73,10.12,6.15,17.23,-18.766947,46.869107,POINT (-18.766947 46.869107),5.33248854,,1513.0
